Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,-50.1654824,-39.86329922,-10.42406385,0.709715618,-0.000888253,5.013512164,13.56424919,-0.288141305,15.69426767,14.57751133,7.970367366,7.826666075,0.000859944,10.33299466,11.14776597,8.023253214,50.1654824,39.86329922,10.92176469,6.705630421,0.001123614,8.894948125,15.27148959,6.694210797,52.54456034,42.42522743,13.102812,7.827786009,0.001233948,11.44808699,17.52926841,7.996544501,0.138819463,0.346848534,-0.111644545,0.09672717,1.033212266,0.42063515,-0.556829748,-0.106630567,1.954936149,2.105250073,2.461592876,2.023613797,2.809644806,3.399042618,2.66785958,2.197937875,246.3100378,212.5038366,63.52675594,61.25670184,7.40E-07,106.7707787,124.2726862,64.37259213,0.191740813,0.191740813,0.191740813,0.191740813,0.191740813,0.191740813,0.191740813,0.191740813,6.048131274,6.048131274,6.048131274,6.048131274,6.048131274,6.048131274,6.048131274,6.048131274,-5091501.105,-5091501.105,-5091501.105,-5091501.105,-5091501.105,-5091501.105,-5091501.105,-5091501.105,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,-32238656254.5218+246820453549.29i,2614.903694,1132.936091,54.22498074,19.35299908,1.14E-06,41.39388878,97.05054298,20.19645301
2,-28.62122238,-21.95140066,-4.889054074,3.402732757,-0.001576614,3.471604823,16.68430297,3.910203439,12.24347243,10.32066925,5.224251278,5.987475504,7.56E-05,7.274550107,9.650687279,8.075423258,28.62122238,21.95140066,5.704850744,5.731657353,0.001576614,6.287291761,17.47683405,7.200688103,31.11088691,24.23911793,7.139960898,6.866143779,0.001578409,8.034371576,19.25519561,8.943410564,-0.297743913,-0.315634267,-0.376350802,-0.053267173,2.242940281,-0.247312256,-0.836929193,-0.001187578,2.768665246,2.396888853,4.741565759,2.073898483,7.363136533,3.295501778,3.197230986,2.81926152,149.9026172,106.5162138,27.29280142,35.84986291,5.71E-09,52.91907926,93.13576495,65.21246079,0.246562424,0.246562424,0.246562424,0.246562424,0.246562424,0.246562424,0.246562424,0.246562424,4.802094882,4.802094882,4.802094882,4.802094882,4.802094882,4.802094882,4.802094882,4.802094882,-1809533.723,-1809533.723,-1809533.723,-1809533.723,-1809533.723,-1809533.723,-1809533.723,-1809533.723,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,-294101377120.16-3180883358.50029i,431.6070116,197.9500936,16.10134121,14.8900506,5.11E-07,20.38798067,117.1030591,25.26252307
2,-18.22870788,-15.30239486,-1.06113882,1.748886939,-0.001651764,3.226897888,0.281935211,6.690036255,7.15408535,6.694403285,6.312687169,5.546854626,6.42E-05,6.636607497,17.94851901,7.538819157,18.22870788,15.30239486,5.386355653,4.798304841,0.001651764,5.766107205,15.42028617,8.172504485,19.57193221,16.69199356,6.376500991,5.794999094,0.001653003,7.355805126,17.87937587,10.05680454,-0.046211476,-0.196724138,-0.022019138,-0.247443064,-0.841532477,0.077240251,-0.199397777,0.217104181,2.197641216,2.084372097,2.340285136,2.68027873,2.292712791,3.320122815,2.041885391,3.054241723,51.1809372,44.81503534,39.85001929,30.76759624,4.13E-09,44.04455907,322.1493348,56.83379429,0.308069671,0.308069671,0.308069671,0.308069671,0.308069671,0.308069671,0.308069671,0.308069671,3.197152545,3.197152545,3.197152545,3.197152545,3.197152545,3.197152545,3.197152545,3.197152545,-898543.804,-898543.804,-898543.804,-898543.804,-898543.804,-898543.804,-898543.804,-898543.804,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,-170419984138.138+464811323195.355i,127.0955739,88.14955997,12.84207641,10.60662294,2.28E-06,17.08955713,100.9659871,31.94408513
2,-13.7403474,-11.26752662,-2.700956834,-2.90225882,-0.001764811,0.664354899,-9.565071471,0.690712498,7.809011991,7.750826761,8.38703786,7.091772101,7.42E-05,7.389163911,12.93078073,10.36232226,14.10738231,12.1176629,6.882953267,6.357623509,0.001764811,5.964071746,13.60266012,8.580113139,15.78904182,13.65853884,8.779481695,7.636568939,0.001766359,7.389707669,16.04271355,10.34420621,0.308287554,0.48450559,-0.544437921,-0.016697635,0.644443195,0.465134437,0.25018066,0.043328947,2.685549068,2.81672662,2.50901468,2.349354958,1.945818667,2.699704894,2.842700648,2.669430443,60.98066828,60.07531549,70.34240407,50.29323153,5.51E-09,54.5997433,167.2050903,107.3777225,0.363947733,0.363947733,0.363947733,0.363947733,0.363947733,0.363947733,0.363947733,0.363947733,2.621885159,2.621885159,2.621885159,2.621885159,2.621885159,2.621885159,2.621885159,2.621885159,-702576.4438,-702576.4438,-702576.4438,-702576.4438,-702576.4438,-702576.4438,-702576.4438,-702576.4438,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,-32864309777.8459+262040245889.17i,78.74501501,58.92454248,24.34490825,18.41903784,3.19E-06,17.24745035,81.28792601,33.79595516
2,-1.872645757,-1.507762846,-3.952514461,-4.563676382,-0.001763881,-2.665412981,1.250207542,-5.889177212,13.09014672,12.21549013,8.773489799,8.777789072,8.33E-05,10.54435774,14.64582572,10.93920021,10.29826464,9.173822178,7.340300351,8.062660187,0.001763881,8.417316588,11.85060779,10.39807407,13.1718946,12.25998681,9.590911744,9.86231304,0.001765832,10.83538176,14.64106715,12.38542605,0.142128767,1.177425343,0.315057084,1.59248673,1.005669301,1.392518049,0.448115327,1.078177671,3.093627108,4.763370566,3.710709217,6.45145193,2.705222281,5.636936266,2.814053856,4.282137382,171.3519412,149.2181991,76.97412326,77.049581,6.94E-09,111.1834801,214.5002109,119.6661012,0.347163716,0.347163716,0.347163716,0.347163716,0.347163716,0.347163716,0.347163716,0.347163716,2.524868992,2.524868992,2.524868992,2.524868992,2.524868992,2.524868992,2.524868992,2.524868992,-723999.2089,-723999.2089,-723999.2089,-723999.2089,-723999.2089,-723999.2089,-723999.2089,-723999.2089,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,200680035591.06-114999171413.497i,54.79827412,47.47340604,29.05294582,30.72047727,8.61E-07,37.08165828,67.70423751,48.44983339
2,8.509094586,6.703438535,1.899018012,3.13121854,-0.001538473,0.128596392,7.716460688,-1.166536683,6.818482112,10.13768332,9.895616241,10.80941504,0.000187109,11.24341055,10.9786726,12.42087496,8.543432664,8.582663936,8.17952758,9.354768963,0.001538473,8.560903815,10.39546477,10.09344031,10.88702931,12.11994454,10.03754561,11.2125222,0.00154972,11.19944329,13.383513,12.42636362,1.445779382,1.091454903,0.258753717,0.222172647,0.219601201,0.769479335,0.459371742,0.557777498,5.520245145,3.987269538,2.455895331,2.255119202,1.769195317,3.763920591,3.778554907,2.739606475,46.49169831,102.7726232,97.92322079,116.8434535,3.50E-08,126.4142809,120.531252,154.2781347,0.377241707,0.377241707,0.377241707,0.377241707,0.377241707,0.377241707,0.377241707,0.377241707,2.390283073,2.390283073,2.390283073,2.390283073,2.390283073,2.390283073,2.390283073,2.390283073,-686860.2604,-686860.2604,-686860.2604,-686860.2604,-686860.2604,-686860.2604,-686860.2604,-686860.2604,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,-108180283530.341-86310305329.0215i,37.43597695,46.39505038,31.82185186,39.70785512,1.90E-08,39.61538933,56.57318595,48.77064469
2,9.487263663,7.1919935,4.609094161,4.71132634,-0.001198928,1.850496492,2.268270955,5.214920747,7.094895907,7.901283886,8.666776887,9.395116486,0.000211807,8.888267372,11.66301398,8.947298138,10.18877834,8.520738532,8.082029696,8.827497613,0.001198928,7.161778849,9.440019247,8.03411213,11.82988653,10.66112466,9.785736329,10.47684439,0.001217347,9.044260043,11.83602034,10.32541486,-0.216408554,0.212698146,-0.073826605,-0.307796157,-0.010167927,0.123065112,-0.158900476,0.394515729,2.546906276,2.687721568,2.746517168,2.692533763,1.783228064,2.453846923,3.015905595,2.660880193,50.33754793,62.43028704,75.11302161,88.26821378,4.49E-08,79.00129688,136.025895,80.05414398,0.437358312,0.437358312,0.437358312,0.437358312,0.437358312,0.437358312,0.437358312,0.437358312,2.167711001,2.167711001,2.167711001,2.167711001,2.167711001,2.167711001,2.167711001,2.167711001,-535191.033,-535191.033,-535191.033,-535191.033,-535191.033,-535191.033,-535191.033,-535191.033,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,-363294776421.955-262777132163.325i,44.200944,35.89851051,30.24526589,34.6682054,7.00E-09,25.83547607,44.24677992,33.67327951
2,7.200198155,5.747070905,0.902896339,-4.316394616,-0.000839678,-2.945170263,-12.44026584,0.095710289,8.899723496,8.212150091,8.534760222,10.53694223,0.000204424,9.480320786,17.73182961,11.71939672,8.999879929,8.066930695,7.210559655,8.944471583,0.000839678,7.936978699,17.14507845,9.349077385,11.42012785,9.996649423,8.548639757,11.34800626,0.000864012,9.891269113,21.60283815,11.67319091,0.210799563,0.082206851,-0.008415186,-0.169543724,-0.027551533,0.145406323,0.004313781,-0.360499629,1.825361395,1.893517997,2.324314477,2.701828739,1.805303651,2.87995272,2.912772111,3.021268941,79.2050783,67.43940911,72.84213205,111.0271515,4.18E-08,89.8764822,314.4177812,137.3442594,0.353842918,0.353842918,0.353842918,0.353842918,0.353842918,0.353842918,0.353842918,0.353842918,2.859453668,2.859453668,2.859453668,2.859453668,2.859453668,2.859453668,2.859453668,2.859453668,-859465.8958,-859465.8958,-859465.8958,-859465.8958,-859465.8958,-859465.8958,-859465.8958,-859465.8958,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,-42913769312.6577-225936533668.302i,41.19194616,31.56307527,23.0815204,40.67331049,1.80E-09,30.90113442,147.3981577,43.03775184
2,10.63281304,10.24198988,0.029902462,-3.869245665,-0.000500332,-3.983855611,-9.008904848,-5.951944724,9.726419598,9.211381141,7.7277994,10.69506302,0.000195327,8.979624656,19.65461678,11.07028841,11.75736599,11.68225518,6.524716099,8.710933803,0.000500332,7.447502845,17.22018668,9.828529378,14.38433634,13.750436,7.697130526,11.33347354,0.000536826,9.791057901,21.5499054,12.53013577,0.118060476,-0.210202247,-0.061955531,-0.565579309,-0.044245259,-0.650032588,-0.170508739,-0.030302312,2.15912164,2.069389881,2.067766631,2.445625734,1.792321901,3.136091734,2.446370901,3.623873689,94.60323819,84.84954252,59.71888357,114.384373,3.82E-08,80.63365897,386.3039607,122.5512856,0.301982481,0.301982481,0.301982481,0.301982481,0.301982481,0.301982481,0.301982481,0.301982481,3.196115035,3.196115035,3.196115035,3.196115035,3.196115035,3.196115035,3.196115035,3.196115035,-1001483.806,-1001483.806,-1001483.806,-1001483.806,-1001483.806,-1001483.806,-1001483.806,-1001483.806,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,280668490682.647-350599393001.757i,65.35067009,59.71804798,18.71234015,40.56918477,5.34E-10,30.27816336,146.676697,49.58861354
2,16.14580803,11.43213118,2.315059669,0.550002682,-0.000181048,-1.941188272,5.870032811,-3.505141992,7.693900148,9.512722963,9.766364986,11.11377955,0.000174516,10.5846477,13.85033548,11.80380737,16.33331707,12.81130206,7.15695131,8.399507164,0.000201463,7.771465763,12.12567176,9.221472388,17.8721405,14.84814237,9.999219331,11.08324467,0.000250984,10.7197861,14.9922181,12.26825563,0.044823035,-0.156414262,1.094174091,-0.359378814,-0.117113802,0.44525656,-0.005167107,0.414905735,3.544407547,3.233602857,6.004815767,3.55019091,1.797646266,5.370031644,2.617416441,4.31083998,59.19609948,90.49189817,95.38188504,123.5160959,3.05E-08,112.034767,191.831793,139.3298685,0.390771033,0.390771033,0.390771033,0.390771033,0.390771033,0.390771033,0.390771033,0.390771033,2.380534673,2.380534673,2.380534673,2.380534673,2.380534673,2.380534673,2.380534673,2.380534673,-938977.9311,-938977.9311,-938977.9311,-938977.9311,-938977.9311,-938977.9311,-938977.9311,-938977.9311,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,87953156658.5472+53278938600.1118i,100.9095538,69.63292404,31.57930559,38.79754287,5.64E-10,36.2946477,70.99082051,47.53754899
2,10.54697158,7.91482337,1.719410282,1.14354221,8.49E-05,-0.109182026,1.358662951,0.420818189,8.290386122,7.829663088,9.802985615,9.830345003,0.000138997,9.463895017,13.51578428,10.71218678,10.89515153,9.293994251,7.04252083,6.941157562,0.000138489,6.674433586,10.80711339,7.999220613,13.39491066,11.11132379,9.914242884,9.857810193,0.000162407,9.426897359,13.53043151,10.67788892,0.653526602,0.385438073,1.252934214,-0.158565461,-0.206091028,0.771480217,0.482907569,0.476628563,3.437936707,5.57864915,6.201886287,4.543931746,1.827350847,6.03797223,2.647872873,4.093040969,68.73050206,61.30362407,96.09852696,96.63568287,1.93E-08,89.56530888,182.6764248,114.7509456,0.45893145,0.45893145,0.45893145,0.45893145,0.45893145,0.45893145,0.45893145,0.45893145,2.108274935,2.108274935,2.108274935,2.108274935,2.108274935,2.108274935,2.108274935,2.108274935,-641394.4127,-641394.4127,-641394.4127,-641394.4127,-641394.4127,-641394.4127,-641394.4127,-641394.4127,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,100965142674.557+97428989623.378i,56.66958493,38.99437764,31.04484495,30.69243113,1.05E-08,28.06777212,57.82207652,36.01153282
2,3.457099648,8.952412619,1.167186376,3.260175003,0.000287475,1.537765775,-3.081635144,3.572356656,9.542788466,9.12952292,6.958868801,7.871620487,9.69E-05,7.010707196,13.9575604,8.501354249,7.973974683,10.69653946,5.858956289,6.462191105,0.000287475,5.776351364,10.81165587,7.418423395,10.11403051,12.76057941,7.028787011,8.491135671,0.000303231,7.150151011,14.23951644,9.190275334,0.224720041,-0.166687317,-0.005498141,0.131070124,-0.294369441,-0.158050878,-0.048307581,0.228350357,2.951972837,2.89581182,2.408492832,2.686789035,1.879210892,2.632563015,3.970600202,2.718482976,91.0648117,83.34818875,48.425855,61.96240909,9.38E-09,49.15001539,194.8134922,72.27302407,0.39546603,0.39546603,0.39546603,0.39546603,0.39546603,0.39546603,0.39546603,0.39546603,2.399522351,2.399522351,2.399522351,2.399522351,2.399522351,2.399522351,2.399522351,2.399522351,-503583.7111,-503583.7111,-503583.7111,-503583.7111,-503583.7111,-503583.7111,-503583.7111,-503583.7111,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,-102173677819.642+87574523911.6516i,32.30865695,51.42936661,15.60382796,22.77204046,3.69E-10,16.1473335,64.04140769,26.67641301
2,4.721537416,0.025642768,1.708669573,-2.483721972,0.000417682,-2.201059333,-1.993065195,-1.395372967,9.837614777,14.06966782,6.6086751,11.14074371,5.81E-05,8.652089933,12.86648882,10.56438856,9.225373905,12.1095764,5.57700326,9.634323628,0.000417682,7.429796841,8.790394063,9.077797468,10.87674103,14.01374805,6.80055252,11.37101563,0.000421671,8.894335616,12.96938634,10.61449985,-0.11638562,0.417992125,0.092017268,0.279717374,-0.450180337,0.059719488,-0.297291734,0.234126687,2.623623297,1.893358198,2.68246353,2.046667588,1.966523304,2.091311978,5.327065898,2.105300715,96.7786645,197.9555526,43.67458657,124.1161705,3.37E-09,74.85866022,165.5465345,111.6063057,0.35131386,0.35131386,0.35131386,0.35131386,0.35131386,0.35131386,0.35131386,0.35131386,2.95110436,2.95110436,2.95110436,2.95110436,2.95110436,2.95110436,2.95110436,2.95110436,-592768.7021,-592768.7021,-592768.7021,-592768.7021,-592768.7021,-592768.7021,-592768.7021,-592768.7021,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,-110352964900.144+80203689090.8234i,37.3652561,62.02674581,14.60692451,40.83841699,9.34E-09,24.98603895,53.12625977,35.58520379
2,5.366971213,-5.159189156,0.043383124,-5.244343849,0.000484549,-3.803670424,-0.601427066,-5.076746541,7.216030974,9.393136733,8.228349827,9.999855594,2.23E-05,9.385693224,9.126684664,9.700234366,7.730003355,8.724104095,6.314243304,9.178168277,0.000484549,8.063347063,6.073740701,8.983354423,8.970073595,10.68400694,8.195747423,11.2564038,0.000485058,10.09257198,9.110269214,10.91426223,-0.22092584,0.381083888,0.878269374,0.955922528,-0.957197397,1.169852271,2.013317899,1.066230048,3.003563587,2.572283669,4.131707166,4.302625832,2.658214837,5.021649619,8.603264416,4.582321865,52.07110302,88.23101768,67.70574087,99.99711189,4.97E-10,88.0912373,83.29637295,94.09454676,0.395502607,0.395502607,0.395502607,0.395502607,0.395502607,0.395502607,0.395502607,0.395502607,2.437142912,2.437142912,2.437142912,2.437142912,2.437142912,2.437142912,2.437142912,2.437142912,-467449.3626,-467449.3626,-467449.3626,-467449.3626,-467449.3626,-467449.3626,-467449.3626,-467449.3626,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,-11648426311.565+40574021228.3522i,25.41337817,36.05277593,21.21521895,40.01932079,7.77E-07,32.17170648,26.21397062,37.62349661
2,-0.616818908,2.099557501,-0.447103552,1.40060746,0.000493192,1.013070454,1.505007312,0.751777161,7.417613256,7.685847771,8.027459958,9.06830994,1.23E-05,9.158200309,9.956114191,9.859031643,5.742028111,6.004762624,6.276395842,7.089892173,0.000493192,6.757977296,7.236319585,7.701565452,7.413823406,7.937982756,8.008032561,9.140202059,0.000493343,9.177869514,10.03008259,9.848565442,1.097163838,-0.488255396,0.851766792,0.321244852,-1.018470932,0.702802124,1.087573969,0.29148062,4.602843697,3.839279763,4.407125639,3.464848295,2.873844655,3.746515381,5.27783838,3.107011952,55.02098642,59.07225596,64.44011338,82.23424516,1.51E-10,83.87263289,99.12420979,97.20050494,0.450802744,0.450802744,0.450802744,0.450802744,0.450802744,0.450802744,0.450802744,0.450802744,2.118269191,2.118269191,2.118269191,2.118269191,2.118269191,2.118269191,2.118269191,2.118269191,-365073.1203,-365073.1203,-365073.1203,-365073.1203,-365073.1203,-365073.1203,-365073.1203,-365073.1203,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,77909105067.5864-53458576257.3657i,17.36020548,19.90172353,20.25452423,26.38651167,3.51E-06,26.60444138,31.77454971,30.63489081
2,7.817949625,10.68209994,3.387016262,5.49143027,0.000456465,2.951667336,3.712336763,6.643134714,15.34876439,9.323122201,6.760154956,9.052908752,3.27E-05,7.178782832,13.67808785,10.34857374,12.23099726,10.79902548,6.295924516,7.999050692,0.000456465,5.853858508,10.05311038,9.243355768,17.17076544,14.15408141,7.537166457,10.55748671,0.000457626,7.735519096,14.12043517,12.26271882,0.745122528,0.788399761,0.022560206,0.500875461,-0.364862773,0.260259498,0.63326233,0.547347156,2.178735659,2.645626721,2.391762173,2.789524619,1.891087835,2.652478948,3.859613554,2.651112913,235.5845684,86.92060758,45.69969503,81.95515688,1.07E-09,51.53492295,187.0900872,107.0929783,0.336460402,0.336460402,0.336460402,0.336460402,0.336460402,0.336460402,0.336460402,0.336460402,2.716392201,2.716392201,2.716392201,2.716392201,2.716392201,2.716392201,2.716392201,2.716392201,-822951.7542,-822951.7542,-822951.7542,-822951.7542,-822951.7542,-822951.7542,-822951.7542,-822951.7542,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,38606033127.4528-60931512032.1143i,93.12154093,63.28151271,17.94265065,35.20395627,1.08E-07,18.89945625,62.9747641,47.49456614
2,5.351087207,4.723923779,2.56167361,-0.032857274,0.000388716,0.317050877,-6.433336293,-0.95618901,17.48980208,13.96352365,6.711492515,11.76986769,4.74E-05,7.378658354,18.2081447,14.50869593,14.50207444,11.89290996,5.6914154,9.417685249,0.000388716,5.810125943,16.17346835,11.95783118,18.22359974,14.68836234,7.158827443,11.72311487,0.000391571,7.356155271,19.2430015,14.48260689,0.562983294,0.396710786,0.222352613,0.556868874,-0.169864241,0.238769914,0.903687566,0.499466656,2.021188701,2.01943392,2.657046467,2.72138805,1.807074658,2.731243065,3.250449548,2.555518576,305.8931768,194.9799926,45.04413179,138.5297854,2.25E-09,54.44459911,331.5365333,210.5022577,0.276919909,0.276919909,0.276919909,0.276919909,0.276919909,0.276919909,0.276919909,0.276919909,3.380635681,3.380635681,3.380635681,3.380635681,3.380635681,3.380635681,3.380635681,3.380635681,-1057214.909,-1057214.909,-1057214.909,-1057214.909,-1057214.909,-1057214.909,-1057214.909,-1057214.909,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,16413687407.8205-14817416918.5961i,104.8911319,68.14240183,16.18654543,43.4066661,2.89E-08,17.09118353,116.9542516,66.24664245
2,-10.63414029,-9.435775672,-4.582098363,-5.471018256,0.000299166,-2.532137102,-6.282384441,-8.87300769,7.50557126,8.123591026,8.655240439,8.961022157,5.63E-05,8.935073434,16.24505704,9.547420965,11.1837858,10.79216577,7.343195008,8.765105868,0.000299166,6.735947627,14.67633019,11.0348783,12.99890178,12.42991721,9.762902404,10.46874672,0.000304385,9.252763922,17.3572974,13.00615524,-0.188227819,0.28578972,-0.399411614,0.686526618,-0.075205388,0.375973808,0.535374446,0.489124068,2.869872624,2.741059908,2.809589827,3.547607583,1.786486374,5.356616344,2.702919182,3.946898379,56.33359993,65.99273116,74.91318705,80.29991809,3.18E-09,79.83553727,263.9018782,91.15324708,0.361629943,0.361629943,0.361629943,0.361629943,0.361629943,0.361629943,0.361629943,0.361629943,2.715153991,2.715153991,2.715153991,2.715153991,2.715153991,2.715153991,2.715153991,2.715153991,-782618.1085,-782618.1085,-782618.1085,-782618.1085,-782618.1085,-782618.1085,-782618.1085,-782618.1085,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,32259120210.9949+534946350.117488i,53.36834228,48.79854349,30.10428261,34.61463632,5.41E-09,27.04041484,95.15565351,53.42791769
2,-6.366887556,-7.225922565,-4.163016085,0.125208385,0.00020237,-0.213910736,8.801866727,1.366527038,9.007943274,8.947650004,9.679249874,9.455617185,5.76E-05,9.47694389,12.11790534,12.63548093,7.939162663,9.39427231,8.526665289,7.479904486,0.00020237,7.070972078,12.05834538,10.37956818,11.00165018,11.47340391,10.50119167,9.418852407,0.000210348,9.441685546,14.9382416,12.65921278,-0.710423743,-0.015118219,-0.07754211,0.092047139,0.051117236,-0.046673744,-0.106172365,-0.260517577,2.512393244,2.545463712,2.435693412,2.53787478,1.787857235,4.283459915,2.919679508,2.498624768,81.14304202,80.0604406,93.68787812,89.40869634,3.32E-09,89.81246549,146.8436297,159.6553783,0.377691815,0.377691815,0.377691815,0.377691815,0.377691815,0.377691815,0.377691815,0.377691815,2.663247872,2.663247872,2.663247872,2.663247872,2.663247872,2.663247872,2.663247872,2.663247872,-659307.0459,-659307.0459,-659307.0459,-659307.0459,-659307.0459,-659307.0459,-659307.0459,-659307.0459,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,-8713306029.65027-5592341183.97301i,38.2283959,41.5771714,34.82952543,28.01988643,8.19E-10,28.15590319,70.48055978,50.61552899
