Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,4.936896143,8.270898243,-0.878320641,0.868100494,-3.609641618,-4.14565243,-1.634576462,-5.941661024,14.17819197,14.6565726,16.00850747,17.17159846,17.32462136,9.707378404,18.89451793,11.73649054,11.82782384,13.55154418,13.20560825,13.34478882,14.60518268,8.835131907,14.06080818,9.627437617,14.95990192,16.77849803,15.96902788,17.12533805,17.62923522,10.52006402,18.89024331,13.11317391,-0.050802698,0.090098107,0.158574436,0.578958423,0.819273044,0.701052595,-0.833272428,-0.597212289,2.986213963,3.000957272,2.533566303,2.981312351,3.26169223,3.30038944,3.758257872,3.532095376,201.0211276,214.8151203,256.2723115,294.8637937,300.1425054,94.23319548,357.0028077,137.7452101,0.454841125,0.454841125,0.454841125,0.454841125,0.454841125,0.454841125,0.454841125,0.454841125,2.394790395,2.394790395,2.394790395,2.394790395,2.394790395,2.394790395,2.394790395,2.394790395,-1598273.036,-1598273.036,-1598273.036,-1598273.036,-1598273.036,-1598273.036,-1598273.036,-1598273.036,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,297586334962.961-84855041308.0116i,70.68510025,88.91531045,80.54291524,92.6293663,98.16057205,34.95482672,112.7055993,54.31077852
11,0.666866057,3.430360189,-4.475735465,-2.332842191,-4.188269002,0.153749034,4.742033654,0.624538184,14.25293327,14.82602055,11.75595612,15.38406677,14.88488491,8.766551234,14.9459564,13.20663782,10.42405976,11.0767056,9.82561772,12.35467252,13.08878217,7.164437354,12.17346661,10.2210594,14.21191565,15.16026799,12.53546437,15.49946237,15.40593992,8.733047547,15.62355997,13.16894385,-0.908868141,0.629324688,-0.161688182,0.32351486,1.033261899,0.146433525,0.034213404,0.699291762,5.198807359,3.639677841,3.653654493,2.668688782,3.423211645,2.589593395,2.746660843,2.7429295,203.1461067,219.8108853,138.2025042,236.6695105,221.5597986,76.85242054,223.3816128,174.4152824,0.494448419,0.494448419,0.494448419,0.494448419,0.494448419,0.494448419,0.494448419,0.494448419,2.070767622,2.070767622,2.070767622,2.070767622,2.070767622,2.070767622,2.070767622,2.070767622,-1200663.845,-1200663.845,-1200663.845,-1200663.845,-1200663.845,-1200663.845,-1200663.845,-1200663.845,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,532325740433.706-257989966633.697i,63.7933823,72.59122803,49.63079563,75.87586498,74.96296855,24.08807205,77.09574431,54.77372485
11,1.936365524,-0.147427897,4.478862617,2.724056292,6.455733676,3.76380816,0.151054721,-1.990312114,15.96116878,9.755236119,11.65996623,19.69432567,16.22154243,17.47038654,16.96383727,14.54175673,12.10773531,7.493688069,9.982949992,15.98242004,14.25427658,11.2493759,14.03231052,12.35374933,16.01519667,9.717566149,12.44732969,19.80425816,17.39903836,17.80332332,16.89706157,14.62004636,-0.645858815,-0.176473643,0.143816558,-0.703213941,0.266501559,-3.275409407,0.075957876,0.74515331,4.131528477,3.657064052,2.590243296,3.692986175,1.960450437,16.00568852,2.232025079,2.554613188,254.7589089,95.16463173,135.9548126,387.8664637,263.1384387,305.214406,287.7717751,211.4626887,0.44708175,0.44708175,0.44708175,0.44708175,0.44708175,0.44708175,0.44708175,0.44708175,2.200296745,2.200296745,2.200296745,2.200296745,2.200296745,2.200296745,2.200296745,2.200296745,-1638776.061,-1638776.061,-1638776.061,-1638776.061,-1638776.061,-1638776.061,-1638776.061,-1638776.061,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,218054768498.416+101555204101.547i,81.00931109,29.82533964,48.93535828,123.8761164,95.61386566,100.1088487,90.17637218,67.50996584
11,4.284268169,2.095151179,3.342541514,4.234926524,-1.709738208,-3.487970592,-4.883623696,-6.043042658,12.81634867,8.55999608,12.83544137,16.68448959,18.14643783,17.78604388,13.48402202,10.30780425,10.77270774,7.337864961,11.11031535,13.14875322,15.34432832,11.72125,12.19318976,10.19671758,13.4651441,8.779615901,13.21414434,17.1492709,18.15497101,18.05543226,14.29075308,11.91326708,-0.108487537,0.216359145,0.029750829,-1.31079859,0.402702428,-2.108038755,0.133020503,0.239649903,2.791808241,2.440610532,2.345317533,6.458484517,2.375927017,10.65211,2.096855914,1.993290157,164.2587932,73.27353288,164.7485551,278.3721929,329.2932059,316.3433568,181.8188499,106.2508284,0.431565908,0.431565908,0.431565908,0.431565908,0.431565908,0.431565908,0.431565908,0.431565908,2.36032153,2.36032153,2.36032153,2.36032153,2.36032153,2.36032153,2.36032153,2.36032153,-1370068.683,-1370068.683,-1370068.683,-1370068.683,-1370068.683,-1370068.683,-1370068.683,-1370068.683,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,94891457248.1128+198827707312.91i,57.26541308,24.34565254,55.15037623,92.88844832,104.1025832,102.9639072,64.50310514,44.82622254
11,-0.545678208,0.106236427,1.509871526,3.397055267,-4.995280476,-2.950145806,-1.701419344,-1.808258053,12.6380409,7.558708982,14.43753124,14.09378748,12.939528,17.71360473,11.7982127,11.25381392,9.681068697,6.202930223,11.50687478,10.75744398,10.88862294,12.11961625,9.617296678,9.389436091,12.59961201,7.529403864,14.45917412,14.44293471,13.82227881,17.88812177,11.87383283,11.35398518,-0.369278739,0.292483251,0.509626941,-1.234508001,-0.302074135,-1.474126576,0.312494368,0.405580578,3.384527172,2.469522761,3.154355676,7.242625379,2.610282592,9.520233608,2.928824457,2.820964858,159.7200777,57.13408147,208.4423083,198.6348455,167.431385,313.7717926,139.1978229,126.6483277,0.57223942,0.57223942,0.57223942,0.57223942,0.57223942,0.57223942,0.57223942,0.57223942,1.945994346,1.945994346,1.945994346,1.945994346,1.945994346,1.945994346,1.945994346,1.945994346,-1105087.623,-1105087.623,-1105087.623,-1105087.623,-1105087.623,-1105087.623,-1105087.623,-1105087.623,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,230035474191.978+155003496257.53i,50.14004621,17.90570077,66.03328618,65.88418053,60.34338728,101.0647886,44.52995456,40.71316379
11,0.248970066,0.90291282,-2.974682946,-7.858716333,2.505318921,2.191107338,4.309230715,8.197994246,13.93642935,6.581372174,17.50692671,19.52122725,8.441679854,18.0888809,12.65198943,15.98447622,11.11715323,5.262614158,14.2564061,16.95998754,6.966359333,12.32580275,9.943049694,13.02004488,13.88324848,6.617094959,17.6892267,20.97172632,8.773426386,18.14970186,13.31810371,17.90761805,9.73E-05,0.34303397,0.314968938,-0.111477479,-0.208785837,-1.985388378,0.461169725,0.981452307,3.134198741,2.7928658,2.96825791,2.427828669,3.058023497,10.76481718,3.097782223,3.773890412,194.2240632,43.31445969,306.4924827,381.0783135,71.26195875,327.2076122,160.0728365,255.5034799,0.516288099,0.516288099,0.516288099,0.516288099,0.516288099,0.516288099,0.516288099,0.516288099,2.178615651,2.178615651,2.178615651,2.178615651,2.178615651,2.178615651,2.178615651,2.178615651,-1559801.085,-1559801.085,-1559801.085,-1559801.085,-1559801.085,-1559801.085,-1559801.085,-1559801.085,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,29396742304.9416+82076581591.6443i,60.87690717,13.82944661,98.82316657,138.9116897,24.31133785,104.0421642,56.0215566,101.283748
11,2.246994398,2.562782145,-4.436144076,-7.910256936,2.041277989,3.321032861,3.457107171,6.858106977,15.32027965,6.788957885,17.09589465,18.47956512,8.541430189,9.799877258,13.1169349,16.12706297,12.6747565,5.860988392,14.64085964,16.45293523,7.129864644,8.160231502,10.7637771,12.69148295,15.42391542,7.231321334,17.59628904,20.0338768,8.748933043,10.31041466,13.51443907,17.46572779,0.077815434,-0.180160875,-0.185842678,-0.12019674,-0.340832271,0.209643244,0.281434673,1.089747499,2.726064977,2.672283934,2.15853127,1.834119699,2.769955502,2.513729246,2.752000686,3.970257803,234.7109687,46.08994917,292.2696138,341.4943272,72.95602967,96.03759427,172.053981,260.0821602,0.463061968,0.463061968,0.463061968,0.463061968,0.463061968,0.463061968,0.463061968,0.463061968,2.327179508,2.327179508,2.327179508,2.327179508,2.327179508,2.327179508,2.327179508,2.327179508,-1313462.585,-1313462.585,-1313462.585,-1313462.585,-1313462.585,-1313462.585,-1313462.585,-1313462.585,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,81816820803.9514+90078851804.4108i,75.1380045,16.51603169,97.79407889,126.7652855,24.17578806,33.57551248,57.68547002,96.34823454
11,-1.194252888,0.65639558,1.571739138,3.280505331,5.149940561,2.222903881,0.546446019,-1.290825663,16.50632019,8.639645261,13.55450835,15.0197461,10.18725696,18.11665686,9.779372631,8.943669132,13.27895137,7.069647484,10.54330349,11.97205564,9.56811096,11.37530999,7.91660207,7.315317804,16.48400668,8.630290661,13.59179635,15.31548463,11.37885934,18.18102556,9.755804191,9.001145115,-0.038680657,-0.296848758,-0.904392572,-0.309091621,-0.376615012,-3.090065569,0.018381572,0.210084771,2.959755196,2.515775546,3.756022895,3.3427651,2.589615236,16.89500542,2.628480067,2.411094975,272.4586062,74.64347024,183.7246966,225.592773,103.7802045,328.2132557,95.63612906,79.98921755,0.58810355,0.58810355,0.58810355,0.58810355,0.58810355,0.58810355,0.58810355,0.58810355,1.891526845,1.891526845,1.891526845,1.891526845,1.891526845,1.891526845,1.891526845,1.891526845,-1105217.165,-1105217.165,-1105217.165,-1105217.165,-1105217.165,-1105217.165,-1105217.165,-1105217.165,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,112489527262.6+193647610968.303i,85.82147025,23.524545,58.34774873,74.0852472,40.894777,104.4015968,30.06052493,25.58974236
11,-4.480532598,-4.019822832,-0.459793718,-3.62846888,5.334203983,-0.623858866,2.254570528,-0.470164043,13.73023078,8.183222791,8.614671178,15.3934541,10.35423631,21.28055187,8.259172955,6.218263432,11.28882402,7.366762375,6.793924708,13.28638414,9.858346483,13.36042382,6.947932149,4.661878326,14.39090772,9.088049379,8.592728391,15.75574794,11.61090294,21.20511603,8.529692005,6.211358545,-0.163341383,0.01671745,0.251963977,0.707045939,-0.300501974,-2.420763526,-0.142723641,-0.652904744,3.375355707,2.700487559,2.833309316,2.87664643,2.350163418,10.47676622,2.762620521,3.757544223,188.5192372,66.96513524,74.2125595,236.9584292,107.2102096,452.8618881,68.2139379,38.66680012,0.570182874,0.570182874,0.570182874,0.570182874,0.570182874,0.570182874,0.570182874,0.570182874,1.940356598,1.940356598,1.940356598,1.940356598,1.940356598,1.940356598,1.940356598,1.940356598,-1049786.665,-1049786.665,-1049786.665,-1049786.665,-1049786.665,-1049786.665,-1049786.665,-1049786.665,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,81792322245.8561+132827310810.95i,65.41039398,26.08625545,23.32021528,78.4058442,42.57967831,142.0207142,22.97931543,12.18550648
11,-4.637158413,-4.689074924,-2.183117811,-4.898319436,-0.302419809,-1.020321477,-0.323434114,-2.070845876,11.51458016,6.838892153,7.685577764,13.25450441,10.19148014,13.57387976,9.77635595,6.693598938,9.702935609,6.676368429,6.309555036,11.84165041,8.200399673,8.321794942,8.10496227,5.155836699,12.37079335,8.269623662,7.960233317,14.08123289,10.15546108,13.55835405,9.742853617,6.981194738,0.141033672,-0.052473772,0.399927659,0.417268187,-0.422342932,-2.874412048,-0.059813855,-0.809712385,2.849939574,2.999230232,3.561811666,2.552336259,2.798989914,15.42812946,2.521720709,3.309621428,132.5855563,46.77044588,59.06810557,175.681887,103.8662675,184.2502118,95.57713566,44.80426675,0.603411865,0.603411865,0.603411865,0.603411865,0.603411865,0.603411865,0.603411865,0.603411865,1.843801821,1.843801821,1.843801821,1.843801821,1.843801821,1.843801821,1.843801821,1.843801821,-663998.3131,-663998.3131,-663998.3131,-663998.3131,-663998.3131,-663998.3131,-663998.3131,-663998.3131,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,196630805181.365+28598916185.7255i,48.3354194,21.59940951,20.01345095,62.6255783,32.57389401,58.06097537,29.98076716,15.39323473
11,1.711282599,0.34088506,1.568003996,7.34684629,-1.960638811,2.600488714,-3.080963168,-4.203717925,12.29701542,7.721606335,9.372424675,11.07744157,8.544254751,19.52132594,8.23868206,7.45029667,9.596698868,6.350288212,7.78977669,10.755656,6.698078717,13.50874021,7.114340287,6.728666934,12.3670912,7.698454844,9.465929398,13.25563938,8.733212162,19.61683579,8.765244928,8.528636101,0.264718417,0.20394948,0.151756454,-0.086054979,-0.806312073,-1.83129284,-0.003992878,0.211781675,3.092311645,2.523481217,2.421587781,2.556881981,3.274217386,9.145659016,3.004471017,3.418255388,151.2165882,59.6232044,87.8423443,122.7097117,73.00428924,381.0821666,67.87588209,55.50692047,0.570636374,0.570636374,0.570636374,0.570636374,0.570636374,0.570636374,0.570636374,0.570636374,2.000125987,2.000125987,2.000125987,2.000125987,2.000125987,2.000125987,2.000125987,2.000125987,-831756.1962,-831756.1962,-831756.1962,-831756.1962,-831756.1962,-831756.1962,-831756.1962,-831756.1962,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,232052000204.774-74670640777.7974i,48.30649346,18.71877914,28.30068246,55.49728636,24.08897986,121.5425378,24.26601708,22.97362646
11,3.512960388,2.460781267,-3.832140096,3.33505558,-6.241813139,-2.181754509,-1.940191183,-2.042235345,11.21014975,8.118807025,13.62062507,12.6806068,10.60229986,23.66340449,12.07767171,7.284521632,8.82541107,6.750049868,11.48807808,10.84042701,9.444925548,16.84890848,9.285864787,6.162856297,11.70516926,8.452652649,14.09731651,13.06308584,12.26690101,23.67007951,12.18510551,7.537495322,0.675159708,0.202548305,-0.219056509,0.184213358,-0.438801509,-1.319653873,0.030487645,0.622723838,3.50473854,2.789368904,2.508440833,2.106601876,2.490774662,5.458609618,3.469670986,3.251448611,125.6674575,65.91502751,185.5214273,160.7977889,112.4087622,559.956712,145.870154,53.06425541,0.513498721,0.513498721,0.513498721,0.513498721,0.513498721,0.513498721,0.513498721,0.513498721,2.211485982,2.211485982,2.211485982,2.211485982,2.211485982,2.211485982,2.211485982,2.211485982,-1202201.577,-1202201.577,-1202201.577,-1202201.577,-1202201.577,-1202201.577,-1202201.577,-1202201.577,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,172703055267.699-127309831766.43i,43.27387465,22.56609602,62.76872219,53.89667187,47.52696789,176.9578447,46.89526286,17.9442164
11,3.589328341,2.198101966,0.756258228,3.59401311,-7.927479149,-1.77477108,-2.532789945,5.911739738,14.74531777,8.11972213,15.90588666,13.73894369,10.34761833,15.7968232,12.36592379,9.48464409,11.62561763,6.629644591,13.30722335,11.74030746,10.36623967,10.18866694,9.816160549,9.17696435,15.1189313,8.380828518,15.86068228,14.14840697,13.00262833,15.83379179,12.57447719,11.14419957,0.424739134,0.352502224,-0.387235426,0.316754558,-0.14771371,-2.172240612,0.144459478,0.112008292,2.895104047,2.931488594,2.345737047,2.048571298,2.464166788,10.11128069,3.250772,2.482714715,217.4243961,65.92988748,252.9972303,188.7585736,107.0732051,249.5396232,152.9160712,89.95847352,0.514517382,0.514517382,0.514517382,0.514517382,0.514517382,0.514517382,0.514517382,0.514517382,2.112854576,2.112854576,2.112854576,2.112854576,2.112854576,2.112854576,2.112854576,2.112854576,-1117973.392,-1117973.392,-1117973.392,-1117973.392,-1117973.392,-1117973.392,-1117973.392,-1117973.392,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,79644598445.4925-65666235699.9105i,72.19590651,22.18422676,79.45369839,63.22451027,53.3989459,79.18451227,49.94019816,39.22546932
11,1.081805644,1.780536922,6.927506977,2.220870491,3.896875146,2.777214796,0.461675319,5.140773757,16.76936749,9.766304082,9.857539657,13.97552322,12.32997638,9.9285523,8.717591159,10.17068145,13.88916711,8.063622565,9.826121721,11.39534882,9.722660123,8.86005133,7.15427962,9.747712484,16.73768654,9.889085777,12.01624908,14.09600632,12.8843851,10.27164653,8.695193714,11.35998863,0.193176783,-0.120201235,-0.100467493,0.401273504,0.389254655,-0.029039814,-0.016300209,0.053833203,2.297576458,2.701083002,2.745788596,2.27390354,2.638640077,1.886079476,2.443290772,2.252475808,281.2116859,95.38069542,97.1710881,195.3152493,152.0283176,98.57615077,75.99639561,103.4427611,0.566713391,0.566713391,0.566713391,0.566713391,0.566713391,0.566713391,0.566713391,0.566713391,1.921480864,1.921480864,1.921480864,1.921480864,1.921480864,1.921480864,1.921480864,1.921480864,-863224.3095,-863224.3095,-863224.3095,-863224.3095,-863224.3095,-863224.3095,-863224.3095,-863224.3095,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,44819147203.3879-13819891458.141i,88.48328687,30.88749403,45.60455587,62.75705539,52.4321638,33.32349314,23.8797024,40.75924962
11,-1.885765086,-0.511394652,-1.276657425,-2.666174257,4.255452757,-4.739751995,0.341367929,-3.298459079,12.93252545,8.992163212,8.264939291,9.670597268,15.40205986,21.60915587,8.561391875,6.606390159,10.69364309,7.237607454,7.005751217,7.970936935,13.53399613,12.17201842,6.963322903,6.32274837,13.0184078,8.970996914,8.330482518,9.994333939,15.92010051,22.03893985,8.534180527,7.360559705,0.023008885,0.11590096,0.07972926,-0.12240468,-0.281884916,-3.331141367,0.069322296,0.442987679,2.406203523,2.81718466,2.172493598,2.770248925,2.129217214,16.70537082,2.395575859,2.716132231,167.2502145,80.85899923,68.30922149,93.52045152,237.2234479,466.9556176,73.29743084,43.64439094,0.535187636,0.535187636,0.535187636,0.535187636,0.535187636,0.535187636,0.535187636,0.535187636,2.026740162,2.026740162,2.026740162,2.026740162,2.026740162,2.026740162,2.026740162,2.026740162,-1065377.98,-1065377.98,-1065377.98,-1065377.98,-1065377.98,-1065377.98,-1065377.98,-1065377.98,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,36001710030.2642+40394617776.9793i,53.52863135,25.41861021,21.91849352,31.54845527,80.05012184,153.4093345,23.00350626,17.111657
11,-1.941863865,-2.919646084,-1.742629734,-2.9093795,-2.718168692,-3.483258899,-0.415381618,-1.206139828,12.0457113,6.841648589,7.776837239,11.46117064,16.35850512,22.45629815,7.697179272,6.034991268,9.725370101,5.991232562,6.613376004,9.378140007,14.84483788,12.77934483,5.934979182,4.876684846,12.15394649,7.41356833,7.939519016,11.78050908,16.51863541,22.63661094,7.677818686,6.130810419,-0.002251912,-0.045444109,0.173825903,-0.391352658,0.0274824,-3.070182762,0.280371454,-0.223128756,2.660381535,2.658134463,2.306147882,2.482979465,1.59133674,15.11552397,3.661902137,3.082839643,145.0991606,46.80815542,60.47919744,131.3584324,267.6006898,504.2853267,59.24656875,36.42111961,0.553095505,0.553095505,0.553095505,0.553095505,0.553095505,0.553095505,0.553095505,0.553095505,2.003512274,2.003512274,2.003512274,2.003512274,2.003512274,2.003512274,2.003512274,2.003512274,-1073994.56,-1073994.56,-1073994.56,-1073994.56,-1073994.56,-1073994.56,-1073994.56,-1073994.56,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,82288171123.0923+26828891480.5434i,46.65573286,17.35901091,19.90942755,43.83272829,86.18242819,161.8427312,18.61856008,11.8715154
11,-1.378901382,-1.882480269,0.668184238,-0.189200683,0.442958766,-0.697703274,-0.030024289,1.748391148,14.30762071,8.251709339,8.645868231,12.65690785,13.62988922,19.12225923,7.859899524,4.709733059,11.36417835,6.924581093,6.970002215,10.34069989,10.88861372,11.07940263,5.929244276,3.874154498,14.31728719,8.431727969,8.637374916,12.60800166,13.5829193,19.05900098,7.828704889,5.006237386,-0.252124935,-0.111970239,0.006624875,-0.262589425,-0.381876494,-2.915650545,0.312189461,0.047191965,2.728614469,2.456969117,2.769344895,2.52363008,2.506433843,15.83982025,3.777779215,3.326831167,204.7080103,68.09070702,74.75103747,160.1973163,185.7738801,365.6607981,61.77802053,22.18158548,0.592094138,0.592094138,0.592094138,0.592094138,0.592094138,0.592094138,0.592094138,0.592094138,1.814652291,1.814652291,1.814652291,1.814652291,1.814652291,1.814652291,1.814652291,1.814652291,-909969.0282,-909969.0282,-909969.0282,-909969.0282,-909969.0282,-909969.0282,-909969.0282,-909969.0282,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,61686780422.3201+32315459857.032i,64.74285695,22.45450883,23.56318152,50.20684156,58.27155769,114.7283328,19.35754293,7.915771786
11,1.911066383,2.120479045,2.056179246,4.144706533,4.252351255,2.936313693,1.481113242,3.554876928,14.92802033,10.16586264,11.72355265,10.75330979,9.57527743,25.75219941,8.285523902,7.81150832,11.98336214,8.54588945,9.77431992,9.462800246,8.193559629,15.59284876,6.693479131,6.391551548,14.99097556,10.34509536,11.85659111,11.48453465,10.44225851,25.81732776,8.384435714,8.554094293,-0.192065132,0.162719395,-0.229786189,-0.169073182,0.112149151,-2.552438496,-0.124965063,0.46623204,2.90467648,2.837848639,2.418586872,2.594612338,2.973909964,10.73718053,2.772689009,2.713905,222.845791,103.3447631,137.4416867,115.6336713,91.68593786,663.1757744,68.64990633,61.01966223,0.588622894,0.588622894,0.588622894,0.588622894,0.588622894,0.588622894,0.588622894,0.588622894,1.827062981,1.827062981,1.827062981,1.827062981,1.827062981,1.827062981,1.827062981,1.827062981,-1285983.869,-1285983.869,-1285983.869,-1285983.869,-1285983.869,-1285983.869,-1285983.869,-1285983.869,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,73980716602.2065-4011073527.28895i,70.97904947,33.8017654,44.40072611,41.65788255,34.43969272,210.5198071,22.20332751,23.11098486
11,-2.661501674,-1.31035624,-3.207159065,-4.637798491,-1.532422469,3.09985829,1.587184275,1.483560983,14.27194111,11.02284638,13.15949362,12.91720914,12.08521905,21.79266177,7.277849858,14.26385671,10.93828826,9.29356669,11.63195318,11.0079394,10.26510897,14.72813566,6.000537039,10.40379667,14.46220316,11.05693742,13.4938415,13.67622851,12.13431873,21.92624047,7.420638698,14.28439073,0.010775742,0.519605282,0.261592605,0.060308712,0.160863759,-2.238802568,0.311925442,-1.603140608,3.611929799,2.875488735,2.011443006,2.398007764,2.19844967,11.28827513,2.404284912,6.110683592,203.6883029,121.5031423,173.1722723,166.8542919,146.0525194,474.9201071,52.96709855,203.4576083,0.467811004,0.467811004,0.467811004,0.467811004,0.467811004,0.467811004,0.467811004,0.467811004,2.2101352,2.2101352,2.2101352,2.2101352,2.2101352,2.2101352,2.2101352,2.2101352,-1278987.841,-1278987.841,-1278987.841,-1278987.841,-1278987.841,-1278987.841,-1278987.841,-1278987.841,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,91746477088.9596-22855349122.9777i,66.06011157,38.61358191,57.50976538,59.0749121,46.50516432,151.8443834,17.3921375,64.44568276
